First	Last	House
Euan	Abercrombie	Gryffindor
Katie	Bell	Gryffindor
Lavender	Brown	Gryffindor
Ritchie	Coote	Gryffindor
Colin	Creevey	Gryffindor
Dennis	Creevey	Gryffindor
Seamus	Finnigan	Gryffindor
Hermione	Granger	Gryffindor
Angelina	Johnson	Gryffindor
Lee	Jordan	Gryffindor
Andrew	Kirke	Gryffindor
Neville	Longbottom	Gryffindor
Natalie	McDonald	Gryffindor
Mary	Macdonald	Gryffindor
Cormac	McLaggen	Gryffindor
Parvati	Patil	Gryffindor
Jimmy	Peakes	Gryffindor
Harry	Potter	Gryffindor
Demelza	Robins	Gryffindor
Jack	Sloper	Gryffindor
Alicia	Spinnet	Gryffindor
Dean	Thomas	Gryffindor
Romilda	Vane	Gryffindor
Fred	Weasley	Gryffindor
George	Weasley	Gryffindor
Ginny	Weasley	Gryffindor
Percy	Weasley	Gryffindor
Ron	Weasley	Gryffindor
Oliver	Wood	Gryffindor
Sirius	Black	Gryffindor
Albus	Dumbledore	Gryffindor
Rubeus	Hagrid	Gryffindor
Remus	Lupin	Gryffindor
Minerva	McGonagall	Gryffindor
Peter	Pettigrew	Gryffindor
James	Potter	Gryffindor
Lily	Potter	Gryffindor
Bill	Weasley	Gryffindor
Charlie	Weasley	Gryffindor
Arthur	Weasley	Gryffindor
Molly	Weasley	Gryffindor
