First	Last	House
Malcolm	Baddock	Slytherin
Regulus	Black	Slytherin
Miles	Bletchley	Slytherin
Millicent	Bullstrode	Slytherin
Vincent	Crabbe	Slytherin
Marcus	Flint	Slytherin
Gregory	Goyle	Slytherin
Terence	Higgs	Slytherin
Bellatrix	Lestrange	Slytherin
Rabastan	Lestrange	Slytherin
Rodolphus	Lestrange	Slytherin
Abraxas	Malfoy	Slytherin
Draco	Malfoy	Slytherin
Lucius	Malfoy	Slytherin
Narcissa	Malfoy	Slytherin
Theodore	Nott	Slytherin
Pansy	Parkinson	Slytherin
Graham	Pritchard	Slytherin
Adrian	Pucey	Slytherin
Tom Marvolo	Riddle	Slytherin
Horace	Slughorn	Slytherin
Severus	Snape	Slytherin
Blaise	Zabini	Slytherin
